700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,313270 9 313787 15 314305 18 314823 22 315342 24 315862 25 316381 26 316901 27 317420 28 317940 28 318460 28 318980 28 319500 28 320020 27 320539 28 321059 27 321579 26 322099 25 322619 24 323139 22 323659 14 324180 9 324701 6
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,321113 4 321630 11 322148 15 322667 17 323185 21 323704 23 324223 24 324743 24 325262 26 325781 27 326301 26 326821 26 327341 26 327861 25 328381 24 328901 23 329421 22 329941 21 330461 19 330982 16 331502 15 332023 13 332544 11 333065 9 333586 6 334109 1
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,173626 8 174144 13 174663 15 175182 17 175701 18 176220 20 176739 21 177259 21 177778 22 178298 22 178818 22 179338 22 179857 23 180377 23 180897 22 181417 22 181937 22 182457 22 182977 21 183497 21 184017 21 184537 20 185057 20 185577 19 186097 19 186617 18 187137 17 187657 16 188177 16 188698 14 189218 13 189738 12 190259 10 190780 7 191303 2
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,266640 4 267154 13 267668 21 268186 24 268704 27 269223 29 269742 31 270261 33 270780 34 271299 36 271819 36 272338 38 272857 39 273377 39 273897 39 274417 38 274938 37 275458 37 275979 35 276500 34 277021 32 277542 31 278064 28 278585 26 279107 23 279628 21 280149 19 280671 16 281192 13
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,387 28 905 30 1425 29 1944 29 2464 29 2983 29 3503 29 4023 28 4543 27 5064 26 5584 25 6106 22 6627 20 7149 17 7672 12 8196 6
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,19396 8 19912 15 20431 18 20950 21 21469 23 21989 24 22509 25 23029 26 23549 27 24069 27 24590 27 25110 28 25631 27 26152 26 26673 26 27194 25 27715 24 28236 23 28756 22 29276 22 29796 22 30316 22 30836 21 31356 21 31876 20 32396 20 32916 19 33436 19 33956 18 34477 16 34997 16 35518 14 36039 11 36561 8
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,324 20 845 19 1365 19 1886 17 2406 17 2927 15 3447 15 3968 13 4489 11 5010 8 5532 4
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,337916 3 338432 10 338950 13 339469 14 339988 16 340507 17 341026 18 341545 20 342065 20 342584 21 343104 21 343623 22 344142 22 344662 22 345181 23 345700 23 346220 23 346740 23 347259 24 347779 23 348300 22 348820 22 349341 21 349861 21 350382 20 350904 18 351425 17 351946 16 352467 15 352989 13 353510 11 354032 8
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,150499 6 151017 10 151536 12 152055 14 152574 16 153094 16 153614 17 154134 18 154654 19 155174 20 155694 21 156214 22 156734 22 157254 23 157774 23 158294 23 158815 22 159335 22 159855 22 160375 22 160894 23 161414 23 161934 23 162454 23 162974 22 163494 22 164014 22 164534 21 165054 21 165574 20 166095 18 166615 17 167136 14 167657 12 168178 9
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,283134 9 283648 20 284166 24 284684 28 285202 31 285721 33 286240 35 286759 37 287278 39 287798 39 288317 40 288837 40 289357 40 289877 40 290397 39 290918 37 291438 35 291959 31 292480 25 293002 20 293524 15 294047 8
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,222654 6 223173 8 223692 10 224211 11 224730 13 225249 14 225769 14 226288 15 226808 15 227327 16 227847 16 228366 17 228886 17 229405 18 229925 18 230444 19 230964 19 231483 21 232003 22 232523 23 233043 24 233563 25 234082 26 234602 26 235122 27 235643 26 236163 26 236683 25 237203 25 237724 24 238244 23 238765 22 239286 20 239807 18 240329 15 240851 12 241373 8
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,282764 2 283278 13 283796 17 284315 19 284834 21 285353 22 285872 23 286392 24 286911 25 287431 25 287951 24 288471 24 288991 23 289511 22 290031 21 290552 19 291072 18 291593 15 292113 14 292634 12 293155 10 293677 7
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,151739 23 152259 23 152778 25 153297 27 153817 27 154336 29 154856 29 155376 29 155896 29 156416 29 156936 4 156945 20 157456 3 157467 18 157977 2 157986 18 158497 4 158502 22 159016 28 159537 28 160058 27 160580 26 161101 26 161622 25 162142 26 162662 26 163181 27 163700 28 164220 28 164739 29 165259 29 165779 28 166299 28 166818 29 167338 29 167858 29 168378 29 168899 28 169419 27 169939 27 170460 26 170980 25 171501 24 172022 22 172543 21 173063 20 173584 18 174105 16 174626 14 175147 12 175668 10 176190 7 176711 5
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,361 22 880 22 1400 22 1919 22 2439 22 2959 21 3479 21 3999 20 4518 21 5038 20 5558 19 6079 17 6599 16 7120 14 7641 11 8163 5
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,226006 12 226523 16 227041 19 227558 22 228075 26 228593 28 229111 30 229629 32 230148 32 230666 33 231185 33 231704 33 232222 34 232741 34 233260 34 233779 34 234298 34 234818 34 235338 33 235858 32 236379 31 236899 30 237420 28 237940 27 238460 27 238981 25 239501 25 240021 24 240542 23 241062 23 241582 23 242103 21 242623 20 243144 19 243665 17 244185 16 244215 1 244706 15 244735 2 245227 13 245255 2 245749 10 245775 1 246271 6
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,53558 3 54076 5 54595 6 55115 6 55634 7 56154 7 56674 7 57194 7 57714 7 58235 6 58755 6 59276 5 59796 5 60317 4 60838 3 61359 2 61879 2 62400 1 62920 1
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,306795 6 307313 8 307832 9 308350 11 308869 12 309389 12 309908 13 310428 13 310947 14 311467 14 311987 14 312507 14 313027 14 313546 15 314066 15 314586 15 315106 15 315626 15 316146 15 316667 14 317188 13 317709 11 318231 8
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,257212 7 257729 14 258248 18 258768 21 259288 23 259808 26 260328 28 260848 30 261368 31 261889 32 262409 33 262930 33 263449 35 263968 36 264487 37 265005 39 265525 39 266045 37 266565 36 267085 34 267605 33 268126 30 268647 27 269168 24 269689 21 270211 18 270733 13 271256 7
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,358321 12 358838 20 359356 26 359876 31 360395 36 360913 41 361433 43
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,316757 7 317275 10 317794 12 318314 12 318833 14 319353 14 319872 16 320392 16 320912 16 321432 16 321952 16 322472 17 322992 17 323511 17 324031 17 324551 17 325071 16 325591 16 326111 16 326631 15 327151 14 327672 12 328193 10 328714 7
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,327386 11 327905 13 328424 15 328943 16 329462 17 329981 19 330500 20 331020 20 331539 21 332059 22 332579 22 333099 24 333619 26 334139 27 334659 28 335180 28 335700 28 336221 27 336741 27 337261 26 337781 26 338302 25 338822 24 339342 23 339863 21 340384 18 340905 15 341427 9
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,148687 7 149205 10 149724 12 150243 14 150763 15 151282 17 151802 17 152322 18 152842 18 153362 19 153882 19 154402 19 154922 19 155442 19 155962 19 156482 19 157002 19 157521 20 158041 19 158561 19 159081 18 159600 18 160120 18 160640 16 161161 13 161681 11
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,81240 7 81271 7 81757 15 81789 11 82276 22 82306 14 82794 46 83314 46 83834 46 84354 46 84874 46 85394 46 85914 45 86434 43 86954 41 87474 39 87994 37 88514 35 89034 15 89054 9 89554 12 90075 10 90599 3
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,89049 5 89064 6 89566 25 90085 27 90604 28 91123 30 91643 30 92162 31 92682 31 93202 31 93722 31 94242 31 94762 30 95282 29 95802 28 96322 27 96842 26 97363 23 97883 21 98403 19 98924 16 99445 13 99966 10 100488 6
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,236947 7 237466 9 237985 12 238503 14 239022 16 239540 18 240060 19 240579 20 241098 21 241618 21 242138 21 242658 21 243179 20 243699 20 244219 20 244740 18 245261 16 245782 13 246304 8
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,347880 1 348399 2 348918 3 349438 3 349958 3 350478 3 350998 3 351518 3 352038 3 352558 3 353078 3 353598 3 354118 3 354638 3 355159 2 355679 2 356199 2 356720 1
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,230184 7 230702 10 231220 12 231739 13 232258 14 232777 14 233296 14 233816 13 234335 11 234855 8 235376 4
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,60370 4 60890 5 61410 5 61930 4 62451 1
700afb1cd830a808e3c6125749612e5d23fd9f9726049a9e0c2061997514e1a7,318917 3 319436 5 319956 6 320477 5 320998 4 321519 2
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,118764 4 119121 10 119479 13 119838 16 120197 18 120557 19 120916 21 121276 23 121636 24 121996 25 122356 26 122715 29 123075 30 123435 31 123795 32 124155 33 124516 33 124876 34 125236 35 125596 36 125956 37 126316 38 126676 38 127037 38 127397 39 127757 39 128117 39 128477 40 128837 40 129198 39 129560 37
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,25077 17 25436 18 25794 21 26153 23 26512 24 26871 26 27230 28 27589 29 27949 30 28309 30 28668 31 29028 32 29387 33 29747 33 30106 34 30466 34 30826 34 31185 35 31545 35 31904 36 32264 36 32624 35 32983 36 33343 36 33702 37 34062 37 34421 38 34781 38 35140 39 35500 39 35860 38 36219 39 36579 39 36939 39 37298 40 37658 40 38018 39 38378 39 38738 39 39098 39 39458 38 39818 38 40178 38 40538 38 40898 37 41258 37 41618 37 41978 36 42339 35 42699 34 43060 33 43420 33 43780 32 44141 31 44502 29 44863 28 45223 27 45584 26 45945 24 46306 22 46667 20 47028 18 47389 16 47750 14 48112 9
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,61684 12 62042 15 62399 21 62758 24 63117 26 63475 29 63835 31 64194 33 64553 35 64913 36 65272 38 65632 39 65991 40 66351 41 66711 42 67071 43 67431 43 67791 44 68151 45 68511 46 68871 47 69231 47 69591 48 69951 48 70311 49 70671 49 71031 49 71392 48 71752 49 72113 48 72473 48 72833 48 73193 47 73554 46 73914 46 74275 45 74635 45 74996 43 75356 43 75717 41 76078 40 76439 38 76800 36 77160 35 77522 32 77883 29 78244 27 78606 24 78967 21 79330 16 79691 14
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,94227 4 94584 10 94944 12 95303 13 95662 15 96022 16 96381 17 96741 18 97101 18 97460 20 97820 20 98180 21 98539 22 98899 23 99259 23 99618 24 99978 24 100338 25 100697 26 101057 26 101417 26 101776 28 102136 28 102496 28 102856 28 103215 29 103575 29 103935 29 104294 30 104654 31 105014 31 105373 32 105733 32 106093 32 106453 32 106812 33 107172 34 107532 34 107892 34 108252 35 108612 35 108971 36 109331 36 109691 37 110051 37 110411 38 110771 38 111131 38 111491 39 111851 39 112211 39 112571 39 112931 40 113291 40 113651 40 114012 39 114372 39 114732 39 115092 39 115452 39 115812 39 116173 38 116533 38 116893 38 117253 38 117614 37 117974 37 118335 36 118695 36 119056 35 119416 35 119777 33 120138 32 120498 32 120859 30 121220 29 121580 28 121941 27 122302 25 122663 23 123024 21 123386 18 123747 16 124107 16
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,8448 14 8807 19 9165 24 9524 26 9883 29 10243 30 10602 32 10962 33 11322 34 11681 36 12041 37 12401 38 12761 39 13121 40 13481 40 13841 41 14201 42 14561 43 14922 43 15282 44 15642 45 16003 45 16363 46 16724 45 17084 46 17445 46 17806 46 18167 46 18527 46 18888 46 19249 46 19610 46 19971 45 20332 45 20693 45 21055 43 21416 42 21778 40 22139 39 22500 38 22862 36 23223 35 23584 34 23945 32 24306 30 24668 28 25029 26 25390 24 25752 21 26114 17 26475 14
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,81699 8 82054 16 82411 20 82770 22 83128 25 83487 27 83846 29 84205 31 84564 33 84923 34 85282 36 85641 37 86000 39 86358 42 86718 42 87076 44 87436 44 87795 45 88154 46 88514 46 88873 47 89233 47 89593 47 89953 47 90312 48 90672 48 91032 48 91392 48 91752 48 92112 48 92472 48 92833 47 93193 45 93553 44 93914 41 94274 40 94635 37 94996 34 95357 30 95718 26 96080 18 96442 13 96806 4
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,65159 1 65518 3 65876 5 66235 6 66594 7 66953 8 67312 9 67671 10 68031 10 68390 11 68750 11 69109 12 69469 12 69829 12 70188 13 70548 13 70908 13 71268 13 71628 13 71987 14 72347 14 72707 14 73067 14 73427 14 73786 15 74146 15 74505 16 74865 16 75225 16 75585 16 75945 16 76305 16 76665 16 77025 16 77385 16 77746 15 78106 15 78466 15 78827 14 79188 13 79548 13 79909 12 80269 12 80631 10 80992 9 81353 8 81714 7 82077 4 82438 3
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,115312 8 115668 34 116027 40 116385 44 116744 46 117104 48 117463 50 117822 52 118182 53 118542 54 118902 55 119262 56 119623 56 119983 57 120344 56 120704 57 121064 58 121424 58 121785 58 122145 59 122506 58 122866 58 123227 57 123588 56 123949 54 124309 53 124671 51 125032 49 125393 47 125755 44 126117 40 126480 35 126843 26 127207 16 127572 6
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,114176 12 114535 14 114893 17 115251 21 115611 22 115970 25 116329 26 116688 28 117048 29 117407 31 117767 31 118127 32 118487 32 118846 34 119206 34 119566 34 119926 34 120286 35 120646 35 121005 36 121365 36 121725 36 122085 35 122445 35 122804 36 123164 36 123524 36 123884 35 124244 35 124604 35 124964 35 125324 35 125684 34 126044 34 126404 34 126764 34 127124 34 127484 34 127844 34 128204 34 128564 33 128925 31 129285 26
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,114855 9 115213 13 115571 17 115929 20 116288 22 116646 25 117004 28 117364 29 117723 31 118082 32 118442 33 118802 33 119161 34 119521 35 119881 35 120241 35 120601 35 120961 36 121321 36 121681 36 122041 36 122401 36 122761 36 123121 36 123481 36 123841 36 124201 36 124561 36 124921 36 125281 36 125641 36 126001 36 126361 36 126721 36 127081 36 127441 36 127801 36 128161 36 128521 35 128881 34 129242 31
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,80747 10 81106 13 81464 18 81823 21 82182 24 82541 26 82901 28 83261 29 83620 32 83980 33 84339 36 84699 37 85059 38 85419 39 85779 40 86139 41 86499 42 86859 42 87219 43 87579 44 87939 44 88299 45 88659 46 89019 47 89380 46 89740 47 90101 46 90461 47 90822 46 91182 46 91543 45 91903 45 92264 44 92624 44 92985 43 93345 43 93706 42 94066 42 94427 40 94788 39 95148 38 95509 37 95870 35 96230 35 96591 33 96952 31 97314 29 97675 27 98036 25 98398 23 98760 20 99122 16 99483 14 99846 7 100207 4
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,52 30 412 30 774 28 1135 27 1496 25 1857 24 2217 23 2578 22 2939 20 3300 18 3661 16 4023 12 4385 7
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,71563 6 71922 7 72275 16 72632 20 72991 22 73350 23 73709 25 74069 25 74429 26 74788 27 75148 28 75508 28 75868 28 76228 29 76589 28 76949 29 77309 29 77669 30 78030 30 78390 31 78750 31 79110 32 79470 33 79831 33 80191 34 80551 34 80911 35 81271 36 81631 36 81991 37 82351 37 82711 38 83070 39 83430 39 83790 40 84150 40 84510 40 84870 40 85230 40 85590 40 85950 40 86310 40 86670 40 87030 40 87390 39 87750 39 88110 39 88471 38 88831 37 89191 37 89551 37 89912 35 90272 35 90633 33 90993 33 91354 31 91714 31 92075 29 92436 27 92796 27 93157 25 93518 23 93879 21 94240 19 94601 17 94963 13 95326 8 95687 6
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,99861 14 100218 19 100576 23 100934 26 101292 29 101650 32 102009 33 102368 34 102726 37 103085 39 103443 41 103802 42 104161 43 104520 44 104879 45 105237 47 105597 47 105956 48 106315 49 106675 49 107034 50 107393 51 107753 50 108113 49 108473 49 108832 50 109192 49 109552 48 109912 48 110272 47 110632 46 110992 45 111352 44 111713 42 112073 41 112433 40 112793 38 113154 35 113514 34 113875 31 114236 28 114597 26 114959 22 115322 15
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,41136 9 41495 11 41854 13 42213 15 42572 16 42932 17 43291 19 43651 19 44010 21 44369 22 44729 22 45088 23 45447 24 45806 25 46166 25 46525 26 46884 27 47244 26 47603 27 47962 28 48322 28 48681 28 49040 29 49400 29 49759 29 50119 29 50479 29 50838 30 51198 30 51558 29 51918 29 52279 26 52639 26 52999 25 53359 24 53720 23 54081 21 54442 20 54802 19 55163 18 55524 17 55886 14 56247 11 56610 3
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,125880 10 126238 14 126596 18 126955 21 127313 24 127672 27 128032 28 128391 30 128750 32 129110 33 129470 33
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,31736 6 32094 10 32452 13 32811 16 33170 19 33191 4 33530 28 33889 31 34249 32 34609 34 34969 36 35328 38 35688 39 36048 40 36409 40 36769 40 37129 41 37489 41 37850 41 38210 41 38571 40 38931 40 39292 39 39653 38 40013 38 40374 37 40735 36 41096 34 41457 33 41818 32 42178 31 42538 31 42899 30 43259 29 43619 28 43979 28 44340 26 44700 26 45060 25 45420 25 45780 24 46141 22 46501 21 46861 20 47222 19 47582 18 47943 16 48304 14 48665 12 49026 10 49387 8
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,5594 5 5953 7 6312 9 6672 10 7032 11 7393 10 7753 10 8113 10 8474 10 8834 10 9195 8 9556 7 9918 3
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,284 18 644 18 1004 15 1365 11 1726 7 2088 1
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,51231 2 51588 8 51947 11 52305 14 52665 16 53024 17 53383 19 53743 20 54102 21 54462 21 54821 22 55181 22 55541 22 55901 22 56261 22 56621 22 56981 21 57342 20 57702 19 58063 17 58424 16 58785 14 59146 12 59507 9 59869 5
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,199 8 559 8 919 7 1280 6 1641 4
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,1263 7 1621 10 1980 12 2339 13 2699 14 3059 14 3418 15 3779 13 4140 12 4501 10 4865 4
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,3047 3 3406 5 3766 5 4126 6 4486 6 4846 6 5206 5 5567 3
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,35999 1 36358 3 36715 6 37074 7 37433 8 37793 8 38153 8 38513 8 38873 8 39234 7 39595 6 39956 5 40316 5 40677 4 41037 4 41398 3 41758 3 42119 2 42479 2 42839 2 43200 1
bbce7ebc40323a0eff6574d0c3842f50f907f55fbfb46c777f0ed9a49e98ff9b,56304 3 56663 5 57022 6 57383 5 57743 5 58105 1
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,36312 6 36566 10 36821 12 37076 14 37331 16 37586 17 37842 18 38098 18 38353 19 38609 19 38865 19 39121 19 39377 18 39634 17 39890 16 40147 14 40404 11 40662 7
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,19468 6 19723 8 19978 10 20234 11 20490 11 20745 12 21001 12 21257 12 21513 12 21769 11 22025 11 22281 10 22537 9 22793 8 23050 6 23308 2
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,53993 5 54247 9 54502 11 54757 13 55012 14 55267 16 55523 16 55778 17 56034 17 56289 18 56545 18 56801 18 57057 18 57313 18 57569 17 57825 17 58082 16 58338 15 58595 14 58852 12 59110 9 59369 3
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,24907 2 25161 5 25416 6 25671 8 25926 9 26182 9 26437 10 26693 10 26949 10 27206 9 27463 7
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,3276 9 3530 12 3785 14 4040 15 4296 16 4551 17 4807 17 5064 16 5320 15 5577 13 5835 10 6094 4
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,12734 5 12987 11 13241 15 13495 18 13750 20 14006 21 14261 23 14517 23 14772 25 15028 25 15284 25 15540 25 15796 25 16052 25 16309 24 16565 23 16822 21 17079 19 17336 17 17593 15 17850 13 18107 10 18365 6
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,28520 4 28775 7 29030 9 29286 11 29542 12 29798 13 30054 14 30311 13 30567 13 30824 12 31080 12 31337 11 31593 11 31850 9 32107 7 32365 4
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,60008 4 60263 7 60518 10 60773 12 61028 13 61284 14 61540 14 61796 14 62053 14 62309 13 62566 12 62822 11 63080 8 63337 6
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,37201 3 37454 9 37709 12 37963 15 38219 16 38474 18 38729 19 38985 20 39240 21 39496 21 39752 21 40008 21 40264 21 40520 21 40777 20 41033 19 41290 18 41546 17 41803 16 42060 14 42317 12 42574 10 42831 7
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,48532 2 48786 6 49041 8 49296 10 49552 10 49807 12 50063 13 50319 13 50574 15 50831 14 51087 14 51343 14 51600 12 51856 12 52113 10 52370 9 52627 7 52886 1
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,16103 6 16356 12 16610 16 16865 18 17120 20 17375 21 17630 23 17886 23 18141 24 18397 24 18653 24 18909 24 19164 24 19420 24 19676 23 19932 22 20188 22 20444 21 20701 19 20957 17 21214 15 21471 12 21728 9
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,14871 7 15126 10 15381 12 15637 13 15893 13 16149 14 16405 14 16661 14 16917 14 17174 13 17431 11 17688 9 17946 6
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,50797 5 51051 9 51305 12 51560 13 51816 14 52071 15 52327 15 52582 16 52838 16 53094 15 53350 15 53607 13 53864 11 54121 10 54378 7
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,56506 5 56759 10 57014 12 57269 14 57524 15 57780 15 58035 16 58291 16 58547 16 58804 14 59061 12 59319 9 59577 4
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,38563 6 38817 10 39071 14 39326 16 39581 17 39836 19 40092 19 40348 19 40604 19 40860 19 41116 19 41373 18 41629 17 41886 15 42143 13 42401 9
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,43293 5 43548 8 43803 11 44059 12 44314 14 44570 15 44826 16 45083 16 45339 16 45595 16 45852 15 46109 13 46366 12 46624 8 46883 2
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,22669 6 22923 11 23178 14 23434 15 23689 16 23945 17 24201 17 24456 18 24712 18 24968 19 25225 18 25481 18 25737 18 25993 18 26250 16 26506 16 26763 14 27020 13 27277 11 27534 8 27793 2
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,62084 4 62339 6 62595 7 62850 8 63106 9 63362 9 63617 10 63873 10 64130 9 64386 8 64642 7 64899 5
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,55882 4 56137 6 56392 8 56647 9 56903 10 57159 10 57414 11 57670 11 57926 11 58182 11 58439 10 58695 9 58952 8 59208 7 59465 5 59723 1
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,7008 6 7262 9 7516 12 7771 14 8025 16 8281 17 8536 18 8791 19 9047 20 9302 21 9558 22 9814 22 10070 22 10326 22 10582 23 10838 22 11095 21 11351 21 11607 20 11864 19 12120 18 12377 17 12634 15 12891 13 13148 11 13406 8 13663 5
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,52767 4 53020 8 53275 10 53531 10 53786 12 54042 12 54299 10 54555 9 54812 7 55070 4
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,34305 2 34561 3 34817 4 35073 5 35329 6 35585 6 35841 7 36097 7 36353 7 36609 7 36865 7 37121 6 37377 6 37633 5 37889 5 38145 4 38401 3 38658 1
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,109 15 364 18 620 18 876 18 1132 18 1388 18 1644 18 1900 17 2157 15 2413 14 2670 12 2926 10 3183 8 3441 4
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,51243 6 51497 9 51751 11 52006 12 52262 12 52517 12 52773 11 53030 9 53286 7 53543 4
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,48129 2 48385 3 48641 4 48897 4 49153 5 49409 5 49665 5 49921 5 50177 5 50433 5 50689 4 50945 4 51201 3 51457 2
0c6507d493bf79b2ba248c5cca3d14df8b67328b89efa5f4a32f97a06a88c92c,22490 4 22746 4 23002 4 23258 4 23515 2
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,46357 4 46610 9 46865 10 47120 12 47375 13 47630 14 47886 13 48143 12 48400 10 48658 6
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,36648 6 36904 8 37160 9 37416 9 37672 9 37929 8 38185 7 38442 5
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,59910 4 60165 6 60420 8 60676 8 60931 10 61188 9 61444 9 61701 7 61958 5
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,196 9 451 10 707 10 964 9 1220 8 1476 7 1733 5 1990 2
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,34394 4 34648 7 34904 8 35159 10 35415 10 35672 9 35929 8 36186 7 36443 6 36701 2
68f833de9f8c631cedd7031b8ed9b908c42cbbc1e14254722728a8b7d596fd4c,16735 1 16989 4 17244 6 17499 7 17755 8 18011 7 18267 7 18523 6 18779 6 19036 4
